L1_ms,L2_ms,L3_ms,total_ms
1.6861999756656587,276.57560002990067,0.44600002001971006,278.70780002558604
1.0559000074863434,279.6935999649577,0.6015999824739993,281.351099954918
0.5970000056549907,270.71340003749356,0.6278000073507428,271.9382000504993
0.776899978518486,274.68600001884624,0.42610004311427474,275.889000040479
0.4759999574162066,315.52450003800914,0.3497000434435904,316.35020003886893
0.4178999806754291,279.8043999937363,0.45330001739785075,280.6755999918096
0.563700043130666,296.05699999956414,0.6031999946571887,297.223900037352
0.8156999829225242,254.667499975767,0.5948999896645546,256.07809994835407
0.7415000000037253,265.25980001315475,0.8750000270083547,266.8763000401668
2.771100029349327,0.0,0.0,2.771100029349327
0.9287000284530222,292.9048999794759,0.7960000075399876,294.6296000154689
0.37969998084008694,333.3715000189841,0.42340002255514264,334.1746000223793
1.6231000190600753,0.0,0.0,1.6231000190600753
0.5176999839022756,282.6914999750443,1.0049999691545963,284.21419992810115
1.1201999732293189,294.15090003749356,0.42910000775009394,295.70020001847297
0.6828000186942518,285.15269997296855,1.007599988952279,286.8430999806151
1.721200009342283,270.33509995089844,0.38600002881139517,272.4422999890521
0.6361000123433769,340.59560002060607,0.49100001342594624,341.7227000463754
0.6167999817989767,281.6438000299968,0.5732999998144805,282.83390001161024
1.4587999903596938,0.0,0.0,1.4587999903596938
1.0726000182330608,0.0,0.0,1.0726000182330608
0.47339999582618475,314.7230999893509,0.5688999663107097,315.7653999514878
0.7280000136233866,280.0431000068784,0.45029999455437064,281.22140001505613
0.560699962079525,317.98560003517196,0.7946999976411462,319.3409999948926
2.564600028563291,0.0,0.0,2.564600028563291
0.9722000104375184,261.2325999652967,0.5981000140309334,262.80289998976514
1.6625000280328095,0.0,0.0,1.6625000280328095
1.5430999919772148,0.0,0.0,1.5430999919772148
0.38759998278692365,253.61389998579398,0.4898000042885542,254.49129997286946
1.3380000018514693,0.0,0.0,1.3380000018514693
1.5891999937593937,0.0,0.0,1.5891999937593937
0.40580000495538116,299.48940000031143,0.4740999429486692,300.3692999482155
1.6149000148288906,0.0,0.0,1.6149000148288906
0.724000041373074,333.03000003797933,0.44380000326782465,334.19780008262023
1.2264999677427113,0.0,0.0,1.2264999677427113
0.44159998651593924,293.2095999713056,0.3758000093512237,294.02699996717274
0.45520003186538815,255.5150999687612,0.6693999748677015,256.6396999754943
0.6057000136934221,315.8273000153713,1.2877000262960792,317.7207000553608
1.907199970446527,272.88509998470545,0.4372000112198293,275.2294999663718
1.4429999864660203,0.0,0.0,1.4429999864660203
0.5887000006623566,340.74519999558106,0.5023999838158488,341.83629998005927
0.5437000072561204,317.0248999958858,0.4802999901585281,318.04889999330044
0.6332999910227954,341.7137999786064,0.4259999841451645,342.77309995377436
0.4650999908335507,270.59780003037304,1.0016000014729798,272.06450002267957
0.992799992673099,283.42689998680726,1.3966000406071544,285.8163000200875
1.6139000072143972,289.09969999222085,1.3729999773204327,292.0865999767557
2.130199980456382,294.28939998615533,0.6966000073589385,297.11619997397065
0.6402000435627997,257.30650004697964,1.4130999916233122,259.35980008216575
2.0862999954260886,346.51819994905964,1.4913000050000846,350.0957999494858
5.1309000118635595,0.0,0.0,5.1309000118635595
2.338399994187057,291.64059995673597,0.5215000128373504,294.5004999637604
0.8214999688789248,298.02719998406246,0.5562999867834151,299.4049999397248
0.7634999928995967,294.79720001108944,0.5704999784938991,296.13119998248294
0.4805999924428761,318.7701999559067,0.8224999764934182,320.073299924843
0.5991000216454268,291.9630999676883,0.4133000038564205,292.97549999319017
0.4417999880388379,270.9422000334598,0.4790000384673476,271.863000059966
0.6567999953404069,282.0481999660842,0.37570000858977437,283.0806999700144
0.49290002789348364,277.6939999894239,0.7814000127837062,278.9683000301011
1.1374999885447323,278.08770001865923,0.3564999788068235,279.5816999860108
1.3520000502467155,0.0,0.0,1.3520000502467155
0.4572999896481633,326.43600000301376,1.9599999650381505,328.8532999577001
2.4892999790608883,276.99320000829175,1.4526000013574958,280.93509998871014
1.870499982032925,291.36799997650087,0.991599983535707,294.2300999420695
1.2575999717228115,253.0720999930054,0.8895999635569751,255.21929992828518
1.101900008507073,263.9556999783963,1.1229999945499003,266.18059998145327
1.7321999766863883,295.48329999670386,1.5293000033125281,298.7447999767028
2.205300028435886,330.92810004018247,1.658199995290488,334.79160006390885
9.118499991018325,0.0,0.0,9.118499991018325
1.951900019776076,281.05199994752184,1.1224999907426536,284.12639995804057
3.804700041655451,0.0,0.0,3.804700041655451
0.4597000079229474,300.7344999932684,1.421299995854497,302.61549999704584
1.844800019171089,280.0227000261657,1.3165000127628446,283.1840000580996
1.4563000295311213,275.19180002855137,1.5537000144831836,278.2018000725657
3.088400000706315,332.2123999823816,0.4849000251851976,335.7857000082731
0.5969000048935413,280.8857000200078,0.4159000236541033,281.89850004855543
1.284099998883903,0.0,0.0,1.284099998883903
0.4608000162988901,318.12049995642155,0.457499991171062,319.0387999638915
0.5707999807782471,281.7989000468515,0.970900000538677,283.3406000281684
1.420099986717105,313.37400001939386,0.6007999763824046,315.39489998249337
1.3287999900057912,0.0,0.0,1.3287999900057912
1.1541999992914498,0.0,0.0,1.1541999992914498
0.46220002695918083,262.2881999704987,0.6593000143766403,263.4097000118345
2.20470002386719,0.0,0.0,2.20470002386719
1.8319000373594463,0.0,0.0,1.8319000373594463
0.7353000110015273,257.2593999793753,0.7329999934881926,258.727699983865
1.8767999717965722,0.0,0.0,1.8767999717965722
0.5111999926157296,301.649599976372,0.7360000163316727,302.8967999853194
1.568900013808161,0.0,0.0,1.568900013808161
0.5265999934636056,340.9977999981493,0.8083999855443835,342.33279997715726
2.263000002130866,0.0,0.0,2.263000002130866
2.1510999649763107,0.0,0.0,2.1510999649763107
0.8749000262469053,298.75339998397976,0.5155999679118395,300.1438999781385
0.8483999990858138,263.9600000111386,0.7743999594822526,265.5827999697067
0.8207999635487795,316.78350002039224,0.9638999472372234,318.56819993117824
1.0650000185705721,280.60249995905906,0.39840000681579113,282.0658999844454
0.6576000014320016,333.5186999756843,0.76299998909235,334.93929996620864
0.8848999859765172,314.6578999585472,0.8093999931588769,316.3521999376826
0.4789999802596867,330.658900027629,0.4107999848201871,331.54869999270886
0.6845999741926789,282.6575000071898,0.42560003930702806,283.7677000206895
1.4177999692037702,0.0,0.0,1.4177999692037702
